subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
02,12.0,13.483333333333334,89,2.0001455715568484,3.0731893277429374,1.073043756186089
02,12.0,13.5,90,1.6672850332921654,2.486905690111857,0.8196206568196918
02,12.0,13.516666666666666,91,1.3467650072845436,1.9006220299853214,0.5538570227007777
02,12.0,13.533333333333333,92,1.0247981635293542,1.5041083944371956,0.4793102309078414
02,12.0,13.55,93,0.7794560618279742,1.297364985926584,0.5179089240986097
02,12.0,13.566666666666666,94,0.6135731296353688,1.0906216673977962,0.4770485377624274
02,12.0,13.583333333333334,95,0.4319559757038691,0.8838779889417125,0.4519220132378434
02,12.0,13.6,96,0.2907840319727675,0.6771341305219809,0.3863500985492134
02,12.0,13.616666666666667,97,0.15852856714221764,0.47039153184778515,0.3118629647055675
02,12.0,13.633333333333333,98,0.06310158307953051,0.2636478533917015,0.20054627031217098
02,12.0,13.65,99,-0.023681926936521158,0.0569045348629138,0.08058646179943496
02,12.0,13.666666666666666,100,-0.06897193850295746,0.004734692999597723,0.07370663150255519
02,12.0,13.683333333333334,101,-0.09644788845132357,0.10713958754728825,0.20358747599861182
02,12.0,13.7,102,-0.0890139500824545,0.2095430423857958,0.2985569924682503
02,12.0,13.716666666666667,103,-0.051873412349074055,0.3119472170788953,0.36382062942796933
02,12.0,13.733333333333334,104,-0.014558849768140814,0.4143519316629378,0.42891078143107864
02,12.0,13.75,105,0.010241940553682216,0.5167564662833333,0.506514525729651
02,12.0,13.766666666666666,106,0.03820019307851252,0.6191601010854884,0.5809599080069758
02,12.0,13.783333333333333,107,0.09826917934060786,0.7215642757785876,0.6232950964379798
02,12.0,13.8,108,0.18337398844872865,1.0343400161064775,0.8509660276577489
02,12.0,13.816666666666666,109,0.34376748948839486,1.5574869621418623,1.2137194726534675
02,12.0,13.833333333333334,110,0.5379479056821861,2.0806327834044476,1.5426848777222615
02,12.0,13.85,111,0.8314090474955296,2.6037794145034483,1.7723703670079187
02,12.0,13.866666666666667,112,1.2660099195469943,3.1269257306660654,1.8609158111190711
02,12.0,13.883333333333333,113,1.7506931451275616,3.650072406755978,1.8993792616284164
02,12.0,13.9,114,2.31539297761638,4.173219172827715,1.8578261952113353
02,12.0,13.916666666666666,115,2.903589448861353,4.696365039081212,1.792775590219859
02,12.0,13.933333333333334,116,3.518164901638709,5.087176256499069,1.5690113548603595
02,12.0,13.95,117,4.125512969324113,5.34565228519034,1.220139315866227
02,12.0,13.966666666666667,118,4.698837379676533,5.604127054136076,0.9052896744595431
02,12.0,13.983333333333334,119,5.221432017276408,5.862602542936404,0.6411705256599962
02,12.0,14.0,120,5.680663973929693,6.121078571627676,0.4404145976979823
02,12.0,14.016666666666666,121,6.042886526164006,6.379553520537059,0.33666699437305336
02,12.0,14.033333333333333,122,6.317216272456401,6.638029549228331,0.32081327677193006
02,12.0,14.05,123,6.512561053452327,6.896504498137714,0.38394344468538755
02,12.0,14.066666666666666,124,6.608568780206897,7.026155709019008,0.4175869288121108
02,12.0,14.083333333333334,125,6.619621427608429,7.026980662381138,0.4073592347727093
02,12.0,14.1,126,6.558325089267422,7.027806335597861,0.46948124633043875
02,12.0,14.116666666666667,127,6.443581707053709,7.028631648887288,0.5850499418335788
02,12.0,14.133333333333333,128,6.294483984303934,7.029458041958602,0.734974057654668
02,12.0,14.15,129,6.098267099470117,7.030283715175324,0.9320166157052068
02,12.0,14.166666666666666,130,5.8633897039324685,7.031109748319343,1.1677200443868747
02,12.0,14.183333333333334,131,5.626882557599126,7.031935061608769,1.4050525040096424
02,12.0,14.2,132,5.389319024652409,6.867858604514128,1.4785395798617182
02,12.0,14.216666666666667,133,5.123797959035455,6.5388825365991945,1.4150845775637393
02,12.0,14.233333333333334,134,4.798567474524977,6.2099061087569645,1.4113386342319876
02,12.0,14.25,135,4.450646993319298,5.8809296809147344,1.4302826875954366
02,12.0,14.266666666666666,136,4.068933478195463,5.551953253072505,1.4830197748770422
02,12.0,14.283333333333333,137,3.6427129733373538,5.222976465302979,1.5802634919656255
02,12.0,14.3,138,3.186450011956776,4.894000577351694,1.707550565394918
02,12.0,14.316666666666666,139,2.7334658602986543,4.565023429654873,1.8315575693562183
02,12.0,14.333333333333334,140,2.2640396308237416,4.132956535748146,1.8689169049244048
02,12.0,14.35,141,1.839648996337828,3.597797826049564,1.7581488297117362
02,12.0,14.366666666666667,142,1.4091303296942805,3.062639251323718,1.6535089216294376
02,12.0,14.383333333333333,143,1.0140710703669356,2.527480721588784,1.5134096512218485
02,12.0,14.4,144,0.6560060383272006,1.9923222368447615,1.336316198517561
02,12.0,14.416666666666666,145,0.40329676477033516,1.457163887073475,1.05386712230314
02,12.0,14.433333333333334,146,0.15678471939373484,0.922004907429421,0.7652201880356861
02,12.0,14.45,147,-0.08271504244110695,0.38684610774901484,0.4695611501901218
02,12.0,14.466666666666667,148,-0.2741026027826061,0.08120772569819845,0.35531032848080457
02,12.0,14.483333333333334,149,-0.4021865102540394,0.005088321567788601,0.407274831821828
02,12.0,14.5,150,-0.44440886147778835,-0.07103018274438222,0.37337867873340613
02,12.0,14.516666666666666,151,-0.426580222804235,-0.14714958687479207,0.27943063592944295
02,12.0,14.533333333333333,152,-0.3797950732507607,-0.22326845111425841,0.15652662213650226
02,12.0,14.55,153,-0.30196493468308727,-0.2993871353900768,0.0025777992930104965
02,12.0,14.566666666666666,154,-0.22156311558643305,-0.37550545973859917,-0.15394234415216612
02,12.0,14.583333333333334,155,-0.14536884657848237,-0.45162540375995297,-0.3062565571814706
02,12.0,14.6,156,-0.04384793346944482,-0.3188795379887823,-0.2750316045193375
02,12.0,14.616666666666667,157,0.07707576034162722,0.022733397320448656,-0.054342363021178564
02,12.0,14.633333333333333,158,0.2228985046262948,0.3643447129568482,0.14144620833055344
02,12.0,14.65,159,0.34433599465221887,0.7059563885205433,0.36162039386832445
02,12.0,14.666666666666666,160,0.5580181715544086,1.0475680640842389,0.4895498925298303
02,12.0,14.683333333333334,161,0.8697357256324452,1.3891794697024622,0.519443744070017
02,12.0,14.7,162,1.2560910431274486,1.7307915051934535,0.4747004620660049
02,12.0,14.716666666666667,163,1.6998925566795535,2.0724032257480607,0.37251066906850716
02,12.0,14.733333333333334,164,2.262835808991797,2.4662218606774586,0.2033860516856616
02,12.0,14.75,165,2.8587889946559377,2.912246600145232,0.053457605489294124
02,12.0,14.766666666666666,166,3.462753644530625,3.3582716995403006,-0.10448194499032448
02,12.0,14.783333333333333,167,4.071944989879995,3.8042964839989857,-0.2676485058810094
02,12.0,14.8,168,4.651953070153047,4.250322438221382,-0.40163063193166515
02,12.0,14.816666666666666,169,5.194233031382213,4.696347042716419,-0.4978859886657938
02,12.0,14.833333333333334,170,5.665891657889008,5.142371827175104,-0.5235198307139042
02,12.0,14.85,171,6.0446051790017785,5.588396611633788,-0.4562085673679901
02,12.0,14.866666666666667,172,6.315541530748724,5.841388428117911,-0.47415310263081256
02,12.0,14.883333333333333,173,6.452720621023108,5.901344037281808,-0.5513765837413
02,12.0,14.9,174,6.475805997852821,5.961300366300296,-0.5145056315525247
02,12.0,14.916666666666666,175,6.402618741438204,6.021256695318785,-0.3813620461194187
02,12.0,14.933333333333334,176,6.246724151633247,6.081212304482682,-0.16551184715056522
02,12.0,14.95,177,6.039478014672131,6.14116863350117,0.10169061882903918
02,12.0,14.966666666666667,178,5.795329971774795,6.2011260423015475,0.40579607052675293
02,12.0,14.983333333333334,179,5.511848714057647,6.261083091174627,0.7492343771169798
02,12.0,15.0,180,5.1675289455198365,6.249444482135422,1.0819155366155853
02,12.0,15.016666666666666,181,4.800935616168145,6.166210575111226,1.3652749589430808
02,12.0,15.033333333333333,182,4.461300121422415,6.082977028014326,1.6216769065919108
02,12.0,15.05,183,4.1620850018936695,5.999745640481201,1.8376606385875318
02,12.0,15.066666666666666,184,3.8200505917209764,5.916510653675117,2.096460061954141
02,12.0,15.083333333333334,185,3.451983810001822,5.833278546287401,2.381294736285579
02,12.0,15.1,186,3.110388016230057,5.750045359117797,2.63965734288774
02,12.0,15.116666666666667,187,2.7821496980421014,5.666813431693727,2.884663733651626
02,12.0,15.133333333333333,188,2.41519341575571,5.274243069617314,2.859049653861604
02,12.0,15.15,189,2.0267949934611647,4.572338951943401,2.545543958482236
02,12.0,15.166666666666666,190,1.652323845402973,3.870433304578481,2.218109459175508
02,12.0,15.183333333333334,191,1.2532761417282845,3.1685290519318325,1.915252910203548
02,12.0,15.2,192,0.8917240440643512,2.4666243043851517,1.5749002603208004
02,12.0,15.216666666666667,193,0.5471784211483834,1.7647193318839114,1.217540910735528
02,12.0,15.233333333333334,194,0.19738073913110155,1.062814764300879,0.8654340251697774
02,12.0,15.25,195,-0.13301992102088,0.3609104666633183,0.4939303876841983
02,12.0,15.266666666666666,196,-0.3756397126199582,-0.061774112440178275,0.31386560017977994
02,12.0,15.283333333333333,197,-0.3904129284788831,-0.2052377132640748,0.1851752152148083
02,12.0,15.3,198,-0.26832307022919677,-0.3487013140879718,-0.08037824385877501
02,12.0,15.316666666666666,199,-0.14204617774667172,-0.49216473494822033,-0.3501185572015486
02,12.0,15.333333333333334,200,-0.10382081914354346,-0.6356274359538774,-0.5318066168103339
02,12.0,15.35,201,-0.037585018557683814,-0.7790915766687183,-0.7415065581110345
02,12.0,15.366666666666667,202,0.020303708109687957,-0.9225542776743754,-0.9428579857840633
02,12.0,15.383333333333333,203,0.011040259295918897,-1.0660180584619199,-1.0770583177578388
02,12.0,15.4,204,-0.025244011400590516,-1.0337908882444409,-1.0085468768438504
02,12.0,15.416666666666666,205,-0.05565678811959618,-0.8258734868765298,-0.7702166987569337
02,12.0,15.433333333333334,206,-0.08400430201490794,-0.6179557255813233,-0.5339514235664153
02,12.0,15.45,207,-0.11673591033754693,-0.41003724443152434,-0.2933013340939774
02,12.0,15.466666666666667,208,-0.15506150869257462,-0.20211948313631778,-0.047057974443743156
02,12.0,15.483333333333334,209,-0.16324391587320264,0.005798638086185193,0.16904255395938783
02,12.0,15.5,210,-0.14422607741409976,0.21371675930868772,0.3579428367227875
02,12.0,15.516666666666666,211,-0.06857565855020642,0.42163470056754226,0.4902103591177487
02,12.0,15.533333333333333,212,0.1383719187189869,0.7766014784444406,0.6382295597254537
02,12.0,15.55,213,0.3758789430802518,1.2786174528666783,0.9027385097864264
02,12.0,15.566666666666666,214,0.729222628816431,1.78063306736162,1.051410438545189
02,12.0,15.583333333333334,215,1.1429311610519093,2.282648501892914,1.1397173408410046
02,12.0,15.6,216,1.6419680172462428,2.7846643188469593,1.1426963016007166
02,12.0,15.616666666666667,217,2.182603380678761,3.286680045819181,1.1040766651404201
02,12.0,15.633333333333333,218,2.766707934102693,3.7886957053050345,1.0219877712023417
02,12.0,15.65,219,3.3344480218449366,4.290711319799977,0.9562632979550401
02,12.0,15.666666666666666,220,3.9349402843804597,4.6116361740336265,0.6766958896531667
02,12.0,15.683333333333334,221,4.453033131327258,4.751470807896928,0.29843767656967035
02,12.0,15.7,222,4.917809947937047,4.891305081832934,-0.026504866104112956
02,12.0,15.716666666666667,223,5.313469206066605,5.0311395357325885,-0.28232967033401657
02,12.0,15.733333333333334,224,5.634348529497327,5.170973809668594,-0.4633747198287326
02,12.0,15.75,225,5.89033206166471,5.3108080836046,-0.5795239780601094
02,12.0,15.766666666666666,226,6.067447964834077,5.450642717467902,-0.6168052473661749
02,12.0,15.783333333333333,227,6.168087955886476,5.590476991403909,-0.5776109644825667
02,12.0,15.8,228,6.197485017776541,5.724475404164702,-0.4730096136118389
02,12.0,15.816666666666666,229,6.145912475260719,5.852639035532171,-0.2932734397285479
02,12.0,15.833333333333334,230,6.024541031893586,5.980803026826934,-0.043738005066651375
02,12.0,15.85,231,5.864696959871063,6.108964858557924,0.24426789868686072
02,12.0,15.866666666666667,232,5.614422594470748,6.237128849852687,0.6227062553819387
02,12.0,15.883333333333333,233,5.343682942990995,6.365293201074747,1.0216102580837525
02,12.0,15.9,234,5.03024907560261,6.493455752660328,1.463206677057718
02,12.0,15.916666666666666,235,4.691549931717082,6.621619384027795,1.930069452310713
02,12.0,15.933333333333334,236,4.342194420382775,6.685701919566121,2.343507499183346
02,12.0,15.95,237,4.018860032866933,6.685701919566121,2.6668418866991876
02,12.0,15.966666666666667,238,3.730256379856808,6.685701919566121,2.955445539709313
02,12.0,15.983333333333334,239,3.4416646944292704,6.685701919566121,3.2440372251368506
02,13.0,13.0,0,0.5517950286088413,3.8480567145761566,3.2962616859673153
02,13.0,13.016666666666667,1,0.8741786681726467,3.8480567145761566,2.97387804640351
02,13.0,13.033333333333333,2,1.2863122485432281,3.8480567145761566,2.5617444660329287
02,13.0,13.05,3,1.8258549626873135,3.8480567145761566,2.022201751888843
02,13.0,13.066666666666666,4,2.429341482892623,3.9947781073367836,1.5654366244441604
02,13.0,13.083333333333334,5,3.06937589804321,4.2882204429489175,1.2188445449057075
02,13.0,13.1,6,3.7570069863221747,4.581663588397468,0.8246566020752937
02,13.0,13.116666666666667,7,4.414920250004089,4.875106373918722,0.4601861239146334
02,13.0,13.133333333333333,8,5.022722995845998,5.168549159439976,0.14582616359397882
02,13.0,13.15,9,5.575037010229387,5.461992484852174,-0.11304452537721321
02,13.0,13.166666666666666,10,6.046139549064066,5.755434910446132,-0.2907046386179344
02,13.0,13.183333333333334,11,6.436262225564926,6.04887823585833,-0.3873839897065956
02,13.0,13.2,12,6.734485025538962,6.19359780298116,-0.5408872225578021
02,13.0,13.216666666666667,13,6.896871983906797,6.189597211087581,-0.7072747728192157
02,13.0,13.233333333333333,14,6.95684091038064,6.185596979121298,-0.7712439312593418
02,13.0,13.25,15,6.887206856230838,6.181596027300423,-0.705610828930415
02,13.0,13.266666666666667,16,6.750894470884905,6.177594355624956,-0.5733001152599488
02,13.0,13.283333333333333,17,6.54802253035048,6.173593763731377,-0.3744287666191033
02,13.0,13.3,18,6.295618115213216,6.169592092055911,-0.12602602315730493
02,13.0,13.316666666666666,19,5.976142328272733,6.165591860089627,0.18944953181689428
02,13.0,13.333333333333334,20,5.6172057322860525,6.019681653472064,0.40247592118601183
02,13.0,13.35,21,5.213208038493107,5.731862911912405,0.5186548734192975
02,13.0,13.366666666666667,22,4.789487228704806,5.444043450498153,0.6545562217933476
02,13.0,13.383333333333333,23,4.373704255499588,5.156223809120253,0.7825195536206655
02,13.0,13.4,24,3.9621100261818656,4.868405247524241,0.9062952213423756
02,13.0,13.416666666666666,25,3.559826306171847,4.580585966073637,1.02075965990179
02,13.0,13.433333333333334,26,3.1140927478864318,4.292767044550329,1.1786742966638974
02,13.0,13.45,27,2.722461000275479,4.004948123027022,1.2824871227515429
02,13.0,13.466666666666667,28,2.361387299414463,3.661595839060506,1.300208539646043
02,13.0,13.483333333333333,29,2.0001455715568484,3.26271037261443,1.2625648010575818
02,13.0,13.5,30,1.6672850332921654,2.8638249736547228,1.1965399403625574
02,13.0,13.516666666666666,31,1.3467650072845436,2.464939799649575,1.1181747923650316
02,13.0,13.533333333333333,32,1.0247981635293542,2.066054558158059,1.041256394628705
02,13.0,13.55,33,0.7794560618279742,1.6671694966301915,0.8877134348022173
02,13.0,13.566666666666666,34,0.6135731296353688,1.2682844800932358,0.654711350457867
02,13.0,13.583333333333334,35,0.4319559757038691,0.8693991936108081,0.43744321790693896
02,13.0,13.6,36,0.2907840319727675,0.6250963819762485,0.33431235000348103
02,13.0,13.616666666666667,37,0.15852856714221764,0.5353774848987407,0.37684891775652307
02,13.0,13.633333333333333,38,0.06310158307953051,0.4456580479302894,0.3825564648507589
02,13.0,13.65,39,-0.023681926936521158,0.3559389708891336,0.3796208978256548
02,13.0,13.666666666666666,40,-0.06897193850295746,0.2662202537752738,0.33519219227823127
02,13.0,13.683333333333334,41,-0.09644788845132357,0.17650027691587855,0.2729481653672021
02,13.0,13.7,42,-0.0890139500824545,0.08678101991107523,0.17579496999352973
02,13.0,13.716666666666667,43,-0.051873412349074055,-0.0029385970210240586,0.048934815328049996
02,13.0,13.733333333333333,44,-0.014558849768140814,0.06706384271609966,0.08162269248424048
02,13.0,13.75,45,0.010241940553682216,0.29678671944961543,0.2865447788959332
02,13.0,13.766666666666666,46,0.03820019307851252,0.5265099561104272,0.48830976303191465
02,13.0,13.783333333333333,47,0.09826917934060786,0.7562324729166472,0.6579632935760393
02,13.0,13.8,48,0.18337398844872865,0.9859560695047549,0.8025820810560262
02,13.0,13.816666666666666,49,0.34376748948839486,1.2156797560746864,0.8719122665862915
02,13.0,13.833333333333334,50,0.5379479056821861,1.4454028127718501,0.907454907089664
02,13.0,13.85,51,0.8314090474955296,1.6751261394144858,0.8437170919189563
02,13.0,13.866666666666667,52,1.2660099195469943,2.0638743435542475,0.7978644240072532
