subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
03,14.0,15.1,66,6.766503865022132,8.104314329462285,1.3378104644401532
03,14.0,15.116666666666667,67,6.571758251128118,7.878061381519071,1.306303130390953
03,14.0,15.133333333333333,68,6.414304560894239,7.53410216914803,1.1197976082537906
03,14.0,15.15,69,6.290649159256973,7.072438104774898,0.781788945517925
03,14.0,15.166666666666666,70,6.1767419669585575,6.610773334188897,0.4340313672303395
03,14.0,15.183333333333334,71,5.987513994210952,6.1491096229222,0.16159562871124855
03,14.0,15.2,72,5.785595023098886,5.687444852336199,-0.09815017076268706
03,14.0,15.216666666666667,73,5.479455981614077,5.225781141069502,-0.25367484054457456
03,14.0,15.233333333333334,74,5.077882864061204,4.764116723589936,-0.3137661404712677
03,14.0,15.25,75,4.598401049000262,4.302451776450718,-0.2959492725495432
03,14.0,15.266666666666666,76,4.040269454301722,3.7991495778676923,-0.24111987643402966
03,14.0,15.283333333333333,77,3.4069480816412123,3.2542099512876406,-0.15273813035357175
03,14.0,15.3,78,2.728465996014231,2.7092706005719913,-0.019195395442239693
03,14.0,15.316666666666666,79,1.9922806030700184,2.164330962957364,0.17205035988734574
03,14.0,15.333333333333334,80,1.2516093570157536,1.6193914246539214,0.3677820676381678
03,14.0,15.35,81,0.5676139447616122,1.0744516215206528,0.5068376767590406
03,14.0,15.366666666666667,82,-0.05144678315621842,0.5295119949406013,0.5809587780968197
03,14.0,15.383333333333333,83,-0.35456076181616636,-0.015427455086232555,0.3391333067299338
03,14.0,15.4,84,-0.257190073507767,-0.23177806273191148,0.02541201077585553
03,14.0,15.416666666666666,85,-0.018732001654046204,-0.119540534209305,-0.10080853255525879
03,14.0,15.433333333333334,86,0.18467160546211936,-0.007302476027046811,-0.19197408148916617
03,14.0,15.45,87,0.3282960587397419,0.1049357587084292,-0.2233603000313127
03,14.0,15.466666666666667,88,0.48137387748335847,0.21717381689068738,-0.2642000605926711
03,14.0,15.483333333333334,89,0.5618199978301628,0.3294124047325977,-0.2324075930975651
03,14.0,15.5,90,0.5651609143607357,0.4416499332552042,-0.12351098110553149
03,14.0,15.516666666666666,91,0.48881347695306676,0.553887638331028,0.06507416137796129
03,14.0,15.533333333333333,92,0.4496266076118758,0.837925218417183,0.38829861080530725
03,14.0,15.55,93,0.5113400784989288,1.2937621438540166,0.7824220653550877
03,14.0,15.566666666666666,94,0.6960431688408883,1.7495990692908503,1.053555900449962
03,14.0,15.583333333333334,95,1.0128590895874359,2.2054356416212495,1.1925765520338136
03,14.0,15.6,96,1.468907967161613,2.6612726608519797,1.1923646936903667
03,14.0,15.616666666666667,97,2.0687058563082035,3.1171094042183083,1.0484035479101048
03,14.0,15.633333333333333,98,2.7908650561477075,3.572946064825316,0.7820810086776087
03,14.0,15.65,99,3.6035270241434527,4.028782725432324,0.4252557012888709
03,14.0,15.666666666666666,100,4.490857187759021,4.529886571630398,0.039029383871377554
03,14.0,15.683333333333334,101,5.393373929465288,5.076257691696149,-0.317116237769139
03,14.0,15.7,102,6.284166831331352,5.622627222782944,-0.6615396085484084
03,14.0,15.716666666666667,103,7.139371548084026,6.169000461487302,-0.9703710865967237
03,14.0,15.733333333333334,104,7.868045164396391,6.715370522233749,-1.1526746421626424
03,14.0,15.75,105,8.460522097835284,7.261740582980196,-1.1987815148550878
03,14.0,15.766666666666666,106,8.898370898729635,7.808112409258816,-1.090258489470819
03,14.0,15.783333333333333,107,9.1888447263517,8.354482470005262,-0.8343622563464379
03,14.0,15.8,108,9.298107862822803,8.537583339900413,-0.76052452292239
03,14.0,15.816666666666666,109,9.282965952696077,8.357418550008614,-0.9255474026874637
03,14.0,15.833333333333334,110,9.15466967318941,8.177251288371775,-0.9774183848176357
03,14.0,15.85,111,8.925841873125398,7.997086145373539,-0.9287557277518586
03,14.0,15.866666666666667,112,8.622856778314063,7.816918883736699,-0.8059378945773634
03,14.0,15.883333333333333,113,8.27484213854212,7.636750915886989,-0.638091222655131
03,14.0,15.9,114,7.906322961221812,7.456585772888755,-0.44973718833305654
03,14.0,15.916666666666666,115,7.5381244045440825,7.276419570571218,-0.2617048339728649
03,14.0,15.933333333333334,116,7.181777865342302,6.8356293930769985,-0.34614847226530365
03,14.0,15.95,117,6.796728010288148,6.134215240406098,-0.6625127698820501
03,14.0,15.966666666666667,118,6.347873941147922,5.43280408913989,-0.915069852008032
03,14.0,15.983333333333334,119,5.850594855572373,4.731389759915771,-1.1192050956566018
03,14.0,16.0,120,5.318408020982829,4.029976666564174,-1.2884313544186545
03,14.0,16.016666666666666,121,4.750934377621789,3.3285635290742723,-1.4223708485475166
03,14.0,16.03333333333333,122,4.122570884132304,2.627150167444544,-1.49542071668776
03,14.0,16.05,123,3.523205020708396,1.9257368127114254,-1.5974682079969704
03,14.0,16.066666666666666,124,2.9182473637868225,1.42067380475417,-1.4975735590326524
03,14.0,16.083333333333332,125,2.3459398257515933,1.1119617649573437,-1.2339780607942497
03,14.0,16.1,126,1.833361035611374,0.8032484010113876,-1.0301126345999865
03,14.0,16.116666666666667,127,1.3280704064187419,0.4945360963847354,-0.8335343100340065
03,14.0,16.133333333333333,128,0.7753279221244305,0.18582326209843103,-0.5895046600259994
03,14.0,16.15,129,0.3062249644944597,-0.12288904252822119,-0.4291140070226809
03,14.0,16.166666666666668,130,-0.0015410148875765195,-0.4316025830273946,-0.4300615681398181
03,14.0,16.183333333333334,131,-0.12485425638975522,-0.7403150642072642,-0.615460807817509
03,14.0,16.2,132,-0.014831941084350042,-0.7937443050331456,-0.7789123639487956
03,14.0,16.21666666666667,133,0.15612065503625816,-0.5918903055050393,-0.7480109605412975
03,14.0,16.233333333333334,134,0.3153788957039483,-0.39003489355119436,-0.7054137892551426
03,14.0,16.25,135,0.44958494105259783,-0.18818054091665326,-0.6377654819692511
03,14.0,16.266666666666666,136,0.5014684584612006,0.01367381171788784,-0.48779464674331274
03,14.0,16.28333333333333,137,0.4925532272014732,0.21552745813955942,-0.2770257690619138
03,14.0,16.3,138,0.43645008789989914,0.4173821638805353,-0.019067924019363858
03,14.0,16.316666666666666,139,0.3677237466693013,0.6192365165150764,0.2515127698457751
03,14.0,16.333333333333332,140,0.33337973207807714,0.8704530300622566,0.5370732979841795
03,14.0,16.35,141,0.3288080630698511,1.1710313514156419,0.8422232883457907
03,14.0,16.366666666666667,142,0.40288926338052544,1.4716098493222443,1.0687205859417188
03,14.0,16.383333333333333,143,0.5237198135413248,1.7721882589522382,1.2484684454109134
03,14.0,16.4,144,0.8142939233908051,2.0727667568588406,1.2584728334680355
03,14.0,16.416666666666668,145,1.2601753660117028,2.3733451664888348,1.113169800477132
03,14.0,16.433333333333334,146,1.8966948677883109,2.6739236202571326,0.7772287524688217
03,14.0,16.45,147,2.6645990007075513,2.974502118163735,0.3099031174561837
03,14.0,16.46666666666667,148,3.5419131292709447,3.4747704703993407,-0.06714265887160398
03,14.0,16.483333333333334,149,4.462133038627009,4.174728765240558,-0.2874042733864508
03,14.0,16.5,150,5.356836064596154,4.874686706975341,-0.4821493576208127
03,14.0,16.516666666666666,151,6.245055703320374,5.574645178369776,-0.670410524950598
03,14.0,16.53333333333333,152,7.07959451288409,6.2746032966577765,-0.8049912162263135
03,14.0,16.55,153,7.803296037491441,6.974562297711863,-0.8287337397795778
03,14.0,16.566666666666666,154,8.41864579333528,7.674519886340211,-0.7441259069950688
03,14.0,16.583333333333332,155,8.916771981247335,8.374478887394297,-0.5422930938530381
03,14.0,16.6,156,9.25168425365856,8.609401304518787,-0.6422829491397728
03,14.0,16.616666666666667,157,9.46236803268923,8.379291728097327,-1.0830763045919038
03,14.0,16.633333333333333,158,9.531486498615404,8.149180386143694,-1.38230611247171
03,14.0,16.65,159,9.471471822785011,7.919069044190062,-1.5524027785949492
03,14.0,16.666666666666668,160,9.29106833294345,7.688959820875037,-1.6021085120684129
03,14.0,16.683333333333334,161,9.024438370421368,7.458849538240708,-1.5655888321806604
03,14.0,16.7,162,8.681884168553433,7.228739961819248,-1.4531442067341844
03,14.0,16.71666666666667,163,8.280388028203292,6.9986289729720506,-1.281759055231242
03,14.0,16.733333333333334,164,7.854334747755362,6.645255589949251,-1.2090791578061113
03,14.0,16.75,165,7.427270170478858,6.168621931389456,-1.2586482390894016
03,14.0,16.766666666666666,166,7.0008722581508,5.691987213510357,-1.3088850446404425
03,14.0,16.78333333333333,167,6.529801085254601,5.215352672184475,-1.3144484130701253
03,14.0,16.8,168,5.9848628711002885,4.738717777752159,-1.2461450933481295
03,14.0,16.816666666666666,169,5.392753168353336,4.262082883319843,-1.1306702850334922
03,14.0,16.833333333333332,170,4.699627836127254,3.785448606823788,-0.9141792293034663
03,14.0,16.85,171,3.9379510386322916,3.308813712391472,-0.6291373262408197
03,14.0,16.866666666666667,172,3.15857054382788,2.89778279347302,-0.2607877503548601
03,14.0,16.883333333333333,173,2.3708102153951405,2.552355149372851,0.18154493397771043
03,14.0,16.9,174,1.5720700423798115,2.206927781137084,0.6348577387572727
03,14.0,16.916666666666668,175,0.8640173121859975,1.861500087381323,0.9974827751953255
03,14.0,16.933333333333334,176,0.23677705026484208,1.5160726584553876,1.2792956081905456
03,14.0,16.95,177,-0.30417494534974265,1.1706451412528438,1.4748200866025865
03,14.0,16.96666666666667,178,-0.5367078912315759,0.8252176240502997,1.3619255152818757
03,14.0,16.983333333333334,179,-0.4172971820441349,0.479790371677582,0.8970875537217169
03,14.0,17.0,180,-0.10983893491981656,0.3736144447638199,0.48345337968363644
03,14.0,17.016666666666666,181,0.1777814396045838,0.506690549521883,0.32890910991729916
03,14.0,17.03333333333333,182,0.4307034572306807,0.639767183939598,0.20906372670891726
03,14.0,17.05,183,0.6690910843507072,0.7728436418040956,0.1037525574533884
03,14.0,17.066666666666666,184,0.8116103144881621,0.9059199231153761,0.09430960862721394
03,14.0,17.083333333333332,185,0.8454998810981098,1.0389963809798737,0.19349649988176387
03,14.0,17.1,186,0.7857909954400439,1.1720730153975887,0.38628201995754474
03,14.0,17.116666666666667,187,0.6874602107360803,1.305149561538695,0.6176893508026147
03,14.0,17.133333333333333,188,0.5520751430024404,1.4506971207355306,0.8986219777330902
03,14.0,17.15,189,0.4749019661975571,1.6087157812647037,1.1338138150671466
03,14.0,17.166666666666668,190,0.43120751666601276,1.7667349714535288,1.335527454787516
03,14.0,17.183333333333334,191,0.48704635580131983,1.9247536761210062,1.4377073203196864
03,14.0,17.2,192,0.72781904033357,2.0827726456183098,1.3549536052847397
03,14.0,17.21666666666667,193,1.1311020757957921,2.240791659253918,1.1096895834581257
03,14.0,17.233333333333334,194,1.7565531474130411,2.398810496336308,0.642257348923267
03,14.0,17.25,195,2.5250730041602543,2.5568295485929324,0.03175654443267817
03,14.0,17.266666666666666,196,3.4011857377356556,2.9919002680615296,-0.40928546967412593
03,14.0,17.28333333333333,197,4.320438488567465,3.7040227926743015,-0.6164156958931635
03,14.0,17.3,198,5.239685060036669,4.416145869015877,-0.8235391910207914
03,14.0,17.316666666666666,199,6.115254484189622,5.128268150867976,-0.9869863333216458
03,14.0,17.333333333333332,200,6.915599879056453,5.840391138932943,-1.07520874012351
03,14.0,17.35,201,7.624902076368952,6.552512538018954,-1.0723895383499977
03,14.0,17.366666666666667,202,8.242850342464706,7.264636055743574,-0.9782142867211325
03,14.0,17.383333333333333,203,8.717492833840026,7.976758867255324,-0.7407339665847026
03,14.0,17.4,204,9.069823846668012,8.27357095537771,-0.7962528912903011
03,14.0,17.416666666666668,205,9.281872735174684,8.155074438749342,-1.126798296425342
03,14.0,17.433333333333334,206,9.365269412888658,8.036575803482364,-1.3286936094062938
03,14.0,17.45,207,9.32994323274971,7.91807963996043,-1.4118635927892793
03,14.0,17.46666666666667,208,9.191036104884567,7.799581710906322,-1.391454393978245
03,14.0,17.483333333333334,209,8.960562122622644,7.681084488065084,-1.2794776345575603
03,14.0,17.5,210,8.660925183023792,7.562586205904542,-1.0983389771192504
03,14.0,17.516666666666666,211,8.318927123790285,7.444089336169738,-0.8748377876205469
03,14.0,17.53333333333333,212,7.956442888543013,7.109082078127617,-0.8473608104153962
03,14.0,17.55,213,7.584618988101674,6.557565491097483,-1.0270534970041911
03,14.0,17.566666666666666,214,7.179525752502689,6.006048550960916,-1.1734772015417736
03,14.0,17.583333333333332,215,6.696010049533354,5.454533023250085,-1.2414770262832686
03,14.0,17.6,216,6.162853937780946,4.903015730007082,-1.2598382077738641
03,14.0,17.616666666666667,217,5.560133033569082,4.351499496083383,-1.2086335374856993
03,14.0,17.633333333333333,218,4.899964890412499,3.799982291116989,-1.09998259929551
03,14.0,17.65,219,4.168431994746298,3.248465483395334,-0.9199665113509639
03,14.0,17.666666666666668,220,3.374053480687241,2.8390317310878452,-0.5350217495993959
03,14.0,17.683333333333334,221,2.5516805284950514,2.571680603846057,0.020000075351005453
03,14.0,17.7,222,1.6943479758158655,2.304329476604268,0.6099815007884026
03,14.0,17.71666666666667,223,0.8518526189622477,2.0369783603970557,1.185125741434808
03,14.0,17.733333333333334,224,0.11453266194007128,1.7696272662589956,1.6550946043189243
03,14.0,17.75,225,-0.36931213622627324,1.502275995567718,1.8715881317939913
03,14.0,17.766666666666666,226,-0.4679806672348916,1.234924901429658,1.7029055686645496
03,14.0,17.78333333333333,227,-0.23216524393740468,0.9675737190149889,1.1997389629523936
03,14.0,17.8,228,0.14141800931412085,0.9678540855240283,0.8264360762099074
03,14.0,17.816666666666666,229,0.5084474305870277,1.2357652947439066,0.7273178641568789
03,14.0,17.833333333333332,230,0.8363403001856682,1.503677210176654,0.6673369099909858
03,14.0,17.85,231,1.1140620420300964,1.7715887725029669,0.6575267304728705
03,14.0,17.866666666666667,232,1.277181501559681,2.0395002906909756,0.7623187891312946
03,14.0,17.883333333333333,233,1.3306014733416556,2.3074120957779622,0.9768106224363067
03,14.0,17.9,234,1.2985470008721072,2.5753234760337698,1.2767764751616626
03,14.0,17.916666666666668,235,1.2251754562182866,2.8432349997390665,1.6180595435207799
03,14.0,17.933333333333334,236,1.0594117591535122,2.9771905160723966,1.9177787569188844
03,14.0,17.95,237,0.8635979982949595,2.9771906043490053,2.1135926060540458
03,14.0,17.96666666666667,238,0.6362846717287669,2.9771904940032448,2.340905822274478
03,14.0,17.983333333333334,239,0.5033157347735924,2.977190405726636,2.4738746709530437
03,15.0,15.0,0,8.568053953457751,3.80644643406123,-4.761607519396521
03,15.0,15.016666666666667,1,8.426379530464976,3.80644643406123,-4.619933096403746
03,15.0,15.033333333333333,2,8.139899336617765,3.80644643406123,-4.333452902556535
03,15.0,15.05,3,7.7870358392864665,3.80644643406123,-3.9805894052252366
03,15.0,15.066666666666666,4,7.40654847247324,3.8890811963660354,-3.5174672761072046
03,15.0,15.083333333333334,5,7.043129564493692,4.054350191315994,-2.9887793731776986
03,15.0,15.1,6,6.766503865022132,4.219619715925603,-2.5468841490965293
03,15.0,15.116666666666667,7,6.571758251128118,4.3848888874287795,-2.186869363699339
03,15.0,15.133333333333333,8,6.414304560894239,4.550158412038389,-1.8641461488558502
03,15.0,15.15,9,6.290649159256973,4.715427230435131,-1.5752219288218425
03,15.0,15.166666666666666,10,6.1767419669585575,4.8806965784915235,-1.296045388467034
03,15.0,15.183333333333334,11,5.987513994210952,5.045966103101133,-0.9415478911098187
03,15.0,15.2,12,5.785595023098886,4.9067106357383,-0.8788843873605865
03,15.0,15.216666666666667,13,5.479455981614077,4.462931588828763,-1.016524392785314
03,15.0,15.233333333333333,14,5.077882864061204,4.019151394323313,-1.0587314697378911
03,15.0,15.25,15,4.598401049000262,3.5753723474137744,-1.0230287015864872
03,15.0,15.266666666666667,16,4.040269454301722,3.1315922853232374,-0.9086771689784845
03,15.0,15.283333333333333,17,3.4069480816412123,2.6878130453086184,-0.7191350363325939
03,15.0,15.3,18,2.728465996014231,2.244033132184858,-0.4844328638293729
03,15.0,15.316666666666666,19,1.9922806030700184,1.8002536880305815,-0.19202691503943692
03,15.0,15.333333333333334,20,1.2516093570157536,1.5284478913907429,0.2768385343749893
03,15.0,15.35,21,0.5676139447616122,1.4286147270843426,0.8610007823227304
03,15.0,15.366666666666667,22,-0.05144678315621842,1.328781827607768,1.3802286107639865
03,15.0,15.383333333333333,23,-0.35456076181616636,1.2289493695142368,1.5835101313304032
03,15.0,15.4,24,-0.257190073507767,1.1291167348674882,1.3863068083752552
03,15.0,15.416666666666666,25,-0.018732001654046204,1.029284011944131,1.0480160135981773
03,15.0,15.433333333333334,26,0.18467160546211936,0.9294511124675566,0.7447795070054373
03,15.0,15.45,27,0.3282960587397419,0.8296182129909824,0.5013221542512405
03,15.0,15.466666666666667,28,0.48137387748335847,0.7277533625367423,0.2463794850533838
03,15.0,15.483333333333333,29,0.5618199978301628,0.6238553252323156,0.062035327402152785
03,15.0,15.5,30,0.5651609143607357,0.5199569348214546,-0.045203979539281125
