subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
03,23.0,24.35,81,0.7716060037509689,1.3825180062018894,0.6109120024509205
03,23.0,24.366666666666667,82,1.1345229709337927,1.5249060572989062,0.39038308636511343
03,23.0,24.383333333333333,83,1.6840160815406904,1.6672941083959227,-0.016721973144767643
03,23.0,24.4,84,2.34809501087492,2.033819337818585,-0.31427567305633497
03,23.0,24.416666666666668,85,3.157397391837365,2.6244822876404417,-0.5329151041969231
03,23.0,24.433333333333334,86,3.994592135586915,3.21514538918772,-0.779446746399195
03,23.0,24.45,87,4.880627016523915,3.8058085472872003,-1.0748184692367149
03,23.0,24.466666666666665,88,5.759510697671632,4.396471131588725,-1.3630395660829073
03,23.0,24.483333333333334,89,6.599005709150807,4.987133980720076,-1.6118717284307316
03,23.0,24.5,90,7.346997072284988,5.577797712617512,-1.7691993596674758
03,23.0,24.516666666666666,91,7.985752841249957,6.168460208642427,-1.81729263260753
03,23.0,24.53333333333333,92,8.532990131399679,6.548705697547982,-1.9842844338516965
03,23.0,24.55,93,8.938194948631985,6.718535415206695,-2.2196595334252898
03,23.0,24.566666666666666,94,9.212250739472829,6.8883658390782765,-2.3238849003945523
03,23.0,24.583333333333332,95,9.368453726715504,7.058194850524121,-2.3102588761913836
03,23.0,24.6,96,9.390710025285712,7.2280231557570955,-2.162686869528616
03,23.0,24.616666666666667,97,9.30480911673785,7.397853226522243,-1.906955890215607
03,23.0,24.633333333333333,98,9.111804670672644,7.567684356606694,-1.5441203140659496
03,23.0,24.65,99,8.818309664396498,7.737513721158972,-1.0807959432375256
03,23.0,24.666666666666668,100,8.428801487499612,7.554279023925123,-0.8745224635744888
03,23.0,24.683333333333334,101,7.963622601676887,7.017985914608101,-0.9456366870687862
03,23.0,24.7,102,7.4162719643616715,6.48169068665247,-0.9345812777092011
03,23.0,24.716666666666665,103,6.8394994395997575,5.945397577335448,-0.8941018622643098
03,23.0,24.733333333333334,104,6.300615941478815,5.409103232145904,-0.8915127093329112
03,23.0,24.75,105,5.831921174887194,4.872808533849925,-0.9591126410372688
03,23.0,24.766666666666666,106,5.361300565801491,4.336514188660382,-1.0247863771411092
03,23.0,24.78333333333333,107,4.820120110323748,3.8002195786410122,-1.0199005316827354
03,23.0,24.8,108,4.28344705848314,3.2967350888611455,-0.9867119696219944
03,23.0,24.816666666666666,109,3.766411049957796,2.8260611165655205,-0.9403499333922754
03,23.0,24.833333333333332,110,3.223196833831909,2.3553870559932872,-0.8678097778386218
03,23.0,24.85,111,2.7293449993101833,1.8847133043891837,-0.8446316949209995
03,23.0,24.866666666666667,112,2.1800530710943753,1.4140392879552548,-0.7660137831391205
03,23.0,24.883333333333333,113,1.6008071681732934,0.9433652715213254,-0.657441896651968
03,23.0,24.9,114,1.0827759291621468,0.4726904605979185,-0.6100854685642283
03,23.0,24.916666666666668,115,0.6593199230936104,0.002017238653467146,-0.6573026844401433
03,23.0,24.933333333333334,116,0.324747162519214,-0.18876157755471912,-0.5135087400739331
03,23.0,24.95,117,0.1047729766420975,-0.09964475215411905,-0.20441772879621656
03,23.0,24.966666666666665,118,0.032795407915304775,-0.010526690880998224,-0.043322098796303
03,23.0,24.983333333333334,119,0.03233389780533669,0.07859031107281877,0.04625641326748209
03,23.0,25.0,120,0.09238194219379592,0.16770713647341884,0.07532519427962292
03,23.0,25.016666666666666,121,0.1788894875962277,0.25682519774653967,0.07793571015031198
03,23.0,25.03333333333333,122,0.2538500994821691,0.3459423762535745,0.09209227677140541
03,23.0,25.05,123,0.2714720526520171,0.43506061407991226,0.16358856142789513
03,23.0,25.066666666666666,124,0.26477432980131566,0.5311156278131479,0.26634129801183226
03,23.0,25.083333333333332,125,0.25408862287871337,0.634110771964409,0.38002214908569565
03,23.0,25.1,126,0.2573970536173067,0.7371059161156699,0.4797088624983632
03,23.0,25.116666666666667,127,0.28207089539171815,0.8401015899265829,0.5580306945348648
03,23.0,25.133333333333333,128,0.42287173306539527,0.9430965575246266,0.5202248244592313
03,23.0,25.15,129,0.6588130388068021,1.0460913485694532,0.3872783097626511
03,23.0,25.166666666666668,130,1.0456743298702398,1.1490859630610624,0.10341163319082258
03,23.0,25.183333333333334,131,1.540973989050263,1.2520811954889322,-0.2888927935613308
03,23.0,25.2,132,2.2160030137499707,1.6704384329190556,-0.5455645808309151
03,23.0,25.21666666666667,133,2.9776850195648437,2.404155887750108,-0.5735291318147357
03,23.0,25.233333333333334,134,3.784274704482099,3.137873739825899,-0.6464009646561997
03,23.0,25.25,135,4.6181389924792,3.8715918346623637,-0.7465471578168366
03,23.0,25.266666666666666,136,5.440476738856407,4.605310282605263,-0.8351664562511436
03,23.0,25.28333333333333,137,6.204252136168558,5.339027671228859,-0.8652244649396987
03,23.0,25.3,138,6.899974919327249,6.072746119171759,-0.8272288001554902
03,23.0,25.316666666666666,139,7.462195221708148,6.806464920221092,-0.6557303014870559
03,23.0,25.333333333333332,140,7.898249888808506,7.150031125130471,-0.7482187636780351
03,23.0,25.35,141,8.19349312504215,7.1034493242835435,-1.0900438007586057
03,23.0,25.366666666666667,142,8.323037635794979,7.056866817223747,-1.266170818571232
03,23.0,25.383333333333333,143,8.341139990269044,7.0102850163768196,-1.3308549738922242
03,23.0,25.4,144,8.269287068113648,6.963702156210588,-1.3055849119030603
03,23.0,25.416666666666668,145,8.12696081064268,6.917119649150791,-1.2098411614918891
03,23.0,25.433333333333334,146,7.901651009986171,6.870536788984561,-1.0311142210016104
03,23.0,25.45,147,7.670983878504544,6.823954281924764,-0.8470295965797803
03,23.0,25.46666666666667,148,7.40276811498486,6.665037671732509,-0.7377304432523513
03,23.0,25.483333333333334,149,7.102404835450121,6.393785192875622,-0.7086196425744982
03,23.0,25.5,150,6.76395196481958,6.122531654699433,-0.6414203101201474
03,23.0,25.516666666666666,151,6.479486243181523,5.851279882055416,-0.6282063611261073
03,23.0,25.53333333333333,152,6.185572805780426,5.58002740319853,-0.605545402581896
03,23.0,25.55,153,5.884911857521354,5.308774218128775,-0.576137639392579
03,23.0,25.566666666666666,154,5.585133145689026,5.037522092378324,-0.5476110533107024
03,23.0,25.583333333333332,155,5.242995962520304,4.7662687307553515,-0.47672723176495246
03,23.0,25.6,156,4.8211059834890335,4.31681279169742,-0.5042931917916134
03,23.0,25.616666666666667,157,4.33012472772705,3.6891527745021833,-0.6409719532248666
03,23.0,25.633333333333333,158,3.7471914667247885,3.0614924924771207,-0.6856989742476678
03,23.0,25.65,159,3.116258991508979,2.433832254590363,-0.6824267369186163
03,23.0,25.666666666666668,160,2.4283999769245095,1.8061721049802129,-0.6222278719442966
03,23.0,25.683333333333334,161,1.6866729426309153,1.1785122643381933,-0.5081606782927219
03,23.0,25.7,162,0.9383299737645245,0.5508518057599137,-0.3874781680046109
03,23.0,25.71666666666667,163,0.25988468844877,-0.07680794660549717,-0.33669263505426716
03,23.0,25.733333333333334,164,-0.253448910833622,-0.33806574783221155,-0.08461683699858957
03,23.0,25.75,165,-0.35478604372141476,-0.23292036204770783,0.12186568167370693
03,23.0,25.766666666666666,166,-0.10992138527228601,-0.12777356383746596,-0.017852178565179955
03,23.0,25.78333333333333,167,0.20572310487761447,-0.022628178052962244,-0.22835128293057672
03,23.0,25.8,168,0.5023559914844631,0.08251720773154148,-0.4198387837529216
03,23.0,25.816666666666666,169,0.7442208342188019,0.18766347628213165,-0.5565573579366703
03,23.0,25.833333333333332,170,0.9411777771592371,0.2928092151730697,-0.6483685619861674
03,23.0,25.85,171,1.005664016323659,0.39795495406400816,-0.6077090622596508
03,23.0,25.866666666666667,172,0.9816856176721103,0.5256786714870367,-0.45600694618507354
03,23.0,25.883333333333333,173,0.8950696685942694,0.6759800143357217,-0.21908965425854765
03,23.0,25.9,174,0.7964350358033685,0.8262825930569275,0.02984755725355903
03,23.0,25.916666666666668,175,0.7521147051165695,0.9765846421184816,0.2244699370019121
03,23.0,25.933333333333334,176,0.8324054586321681,1.126886338073601,0.29448087944143286
03,23.0,25.95,177,0.9741819293845297,1.277188122305329,0.3030061929207992
03,23.0,25.96666666666667,178,1.2411492851048338,1.427490171366883,0.18634088626204925
03,23.0,25.983333333333334,179,1.6518702427812002,1.5777923087050456,-0.0740779340761546
03,23.0,26.0,180,2.194567996608241,1.9865550705102646,-0.2080129260979764
03,23.0,26.016666666666666,181,2.857995378363254,2.6537786691981293,-0.20421670916512458
03,23.0,26.03333333333333,182,3.6011358756452325,3.3210024168527714,-0.2801334587924611
03,23.0,26.05,183,4.3841669613233245,3.9882258914016555,-0.395941069921669
03,23.0,26.066666666666666,184,5.171770687052337,4.655449807333582,-0.5163208797187551
03,23.0,26.083333333333332,185,5.901761390365605,5.322673546712293,-0.579087843653312
03,23.0,26.1,186,6.5919308686279985,5.98989746264422,-0.6020334059837786
03,23.0,26.116666666666667,187,7.198405647345651,6.657121025469713,-0.5412846218759384
03,23.0,26.133333333333333,188,7.665592649461709,7.018599966697797,-0.6469926827639112
03,23.0,26.15,189,7.999865093013513,7.074334992541345,-0.9255301004721685
03,23.0,26.166666666666668,190,8.213065461603282,7.130069312172023,-1.082996149431259
03,23.0,26.183333333333334,191,8.283941338254252,7.185805044228439,-1.0981362940258128
03,23.0,26.2,192,8.230053059063444,7.241538657646248,-0.9885144014171958
03,23.0,26.21666666666667,193,8.085005057194902,7.297274389702664,-0.7877306674922382
03,23.0,26.233333333333334,194,7.8845041615240214,7.353007296907604,-0.5314968646164173
03,23.0,26.25,195,7.6535891493253345,7.408742675857585,-0.24484647346774935
03,23.0,26.266666666666666,196,7.379726507704194,7.2528592499381865,-0.1268672577660075
03,23.0,26.28333333333333,197,7.064830779748775,6.885354194297929,-0.17947658545084533
03,23.0,26.3,198,6.773998902202067,6.517848079338369,-0.25615082286369795
03,23.0,26.316666666666666,199,6.520390798773623,6.150343376804546,-0.37004742196907703
03,23.0,26.333333333333332,200,6.326361637835328,5.782839380483594,-0.543522257351734
03,23.0,26.35,201,6.120874173095617,5.415334148290119,-0.7055400248054973
03,23.0,26.366666666666667,202,5.879361377476532,5.047829798862732,-0.8315315786138004
03,23.0,26.383333333333333,203,5.573112696443793,4.680325096328909,-0.8927876001148842
03,23.0,26.4,204,5.200243954062596,4.266080754371912,-0.9341631996906843
03,23.0,26.416666666666668,205,4.7462539518317195,3.8050965964385224,-0.9411573553931971
03,23.0,26.433333333333334,206,4.238629553936483,3.344112570920046,-0.894516983016437
03,23.0,26.45,207,3.7063840154021928,2.883128699885634,-0.8232553155165587
03,23.0,26.46666666666667,208,3.1623992327594914,2.422144762643766,-0.7402544701157252
03,23.0,26.483333333333334,209,2.571709470297082,1.9611607591944415,-0.6105487111026404
03,23.0,26.5,210,2.013426999839801,1.5001768660908779,-0.5132501337489233
03,23.0,26.516666666666666,211,1.4480881055671881,1.039192708157488,-0.40889539740970005
03,23.0,26.53333333333333,212,0.8907471161756244,0.7566593614825516,-0.13408775469307277
03,23.0,26.55,213,0.3694700345414095,0.6525777088321549,0.28310767429074546
03,23.0,26.566666666666666,214,0.030059892366781416,0.5484948203092372,0.5184349279424558
03,23.0,26.583333333333332,215,-0.14917675726178103,0.444412461445971,0.593589218707752
03,23.0,26.6,216,-0.17833293211647483,0.3403302791359222,0.518663211252397
03,23.0,26.616666666666667,217,-0.09317601882622872,0.23624703750656995,0.32942305633279867
03,23.0,26.633333333333333,218,0.06766996492445232,0.1321648551965211,0.06449489027206878
03,23.0,26.65,219,0.20110994586332787,0.02808284943968964,-0.17302709642363823
03,23.0,26.666666666666668,220,0.3336977044223972,0.16433285138477993,-0.16936485303761728
03,23.0,26.683333333333334,221,0.44582682926959416,0.5409132720528365,0.0950864427832423
03,23.0,26.7,222,0.5205439742689077,0.9174943989337618,0.3969504246648541
03,23.0,26.71666666666667,223,0.7358707498075852,1.2940751727082527,0.5582044229006675
03,23.0,26.733333333333334,224,1.0490964608807614,1.670656740972221,0.6215602800914597
03,23.0,26.75,225,1.4827269640312684,2.0472380002680595,0.5645110362367911
03,23.0,26.766666666666666,226,2.052784596142101,2.4238190830106805,0.37103448686857954
03,23.0,26.78333333333333,227,2.7094703650200547,2.8004003974793994,0.09093003245934472
03,23.0,26.8,228,3.447374972503963,3.2606850846696576,-0.1866898878343055
03,23.0,26.816666666666666,229,4.1984479837691415,3.8046731335468786,-0.3937748502222629
03,23.0,26.833333333333332,230,4.972915090813283,4.3486608734559695,-0.6242542173573131
03,23.0,26.85,231,5.7036979884124825,4.892648878194886,-0.8110491102175965
03,23.0,26.866666666666667,232,6.396140412794127,5.436636706380586,-0.9595037064135408
03,23.0,26.883333333333333,233,7.031265188292534,5.98062488767272,-1.050640300619814
03,23.0,26.9,234,7.570580888689376,6.524613598624505,-1.0459672900648709
03,23.0,26.916666666666668,235,7.98581110381166,7.068600544044118,-0.9172105597675415
03,23.0,26.933333333333334,236,8.26029415343832,7.340593840200707,-0.9197003132376125
03,23.0,26.95,237,8.422265134289503,7.340593840200707,-1.081671294088796
03,23.0,26.96666666666667,238,8.449876998152657,7.340593840200707,-1.1092831579519498
03,23.0,26.983333333333334,239,8.353830282420633,7.340593840200707,-1.0132364422199256
03,24.0,24.0,0,4.598387984062183,0.0099716673047614,-4.588416316757421
03,24.0,24.016666666666666,1,4.010641440973849,0.0099716673047614,-4.000669773669088
03,24.0,24.033333333333335,2,3.3933301788860377,0.0099716673047614,-3.3833585115812763
03,24.0,24.05,3,2.765637002789681,0.0099716673047614,-2.7556653354849194
03,24.0,24.066666666666666,4,2.1533207512214023,-0.010155752571494592,-2.163476503792897
03,24.0,24.083333333333332,5,1.5207763892701385,-0.05041182819652823,-1.5711882174666667
03,24.0,24.1,6,0.9113159190950784,-0.09066666794904066,-1.001982587044119
03,24.0,24.116666666666667,7,0.35781716909455197,-0.1309218608079874,-0.48873902990253937
03,24.0,24.133333333333333,8,-0.07750074143010055,-0.17117775987980322,-0.09367701844970266
03,24.0,24.15,9,-0.32541500360129216,-0.21143312929196778,0.11398187430932438
03,24.0,24.166666666666668,10,-0.2673462973317493,-0.2516884987041319,0.015657798627617403
03,24.0,24.183333333333334,11,0.0017456998052920447,-0.29194422122273034,-0.2936899210280224
03,24.0,24.2,12,0.2552969530977718,-0.25818106671635466,-0.5134780198141264
03,24.0,24.216666666666665,13,0.46778598877512145,-0.15039938829143917,-0.6181853770665606
03,24.0,24.233333333333334,14,0.6216808958083058,-0.04261841607939232,-0.6642993118876981
03,24.0,24.25,15,0.6759399367553993,0.06516396855839224,-0.6107759681970071
03,24.0,24.266666666666666,16,0.628892035414855,0.1729452938768734,-0.45594674153798165
03,24.0,24.283333333333335,17,0.5490297765575929,0.2807266191953546,-0.2683031573622383
03,24.0,24.3,18,0.44206500986902775,0.3885081210670531,-0.05355688880197462
03,24.0,24.316666666666666,19,0.44691139568333993,0.49628997604518643,0.0493785803618465
03,24.0,24.333333333333332,20,0.5467608911623385,0.8212713065376764,0.27451041537533794
03,24.0,24.35,21,0.7716060037509689,1.363452642204176,0.5918466384532071
03,24.0,24.366666666666667,22,1.1345229709337927,1.9056338895940665,0.7711109186602738
03,24.0,24.383333333333333,23,1.6840160815406904,2.447815081811077,0.7637990002703865
03,24.0,24.4,24,2.34809501087492,2.989996229889783,0.641901219014863
03,24.0,24.416666666666668,25,3.157397391837365,3.53217754348713,0.3747801516497651
03,24.0,24.433333333333334,26,3.994592135586915,4.074359143983456,0.07976700839654072
03,24.0,24.45,27,4.880627016523915,4.616539773437085,-0.26408724308682974
03,24.0,24.466666666666665,28,5.759510697671632,5.02995890565652,-0.729551792015112
03,24.0,24.483333333333334,29,6.599005709150807,5.314617070301411,-1.2843886388493964
03,24.0,24.5,30,7.346997072284988,5.599274175626999,-1.7477228966579892
03,24.0,24.516666666666666,31,7.985752841249957,5.883930927846151,-2.101821913403806
03,24.0,24.533333333333335,32,8.532990131399679,6.168589092491041,-2.364401038908637
03,24.0,24.55,33,8.938194948631985,6.453247257135933,-2.4849476914960515
03,24.0,24.566666666666666,34,9.212250739472829,6.737904715567955,-2.4743460239048742
03,24.0,24.583333333333332,35,9.368453726715504,7.022560408467803,-2.3458933182477013
03,24.0,24.6,36,9.390710025285712,7.1472200448049525,-2.243489980480759
03,24.0,24.616666666666667,37,9.30480911673785,7.111880446621491,-2.192928670116359
03,24.0,24.633333333333333,38,9.111804670672644,7.076540495331596,-2.035264175341048
03,24.0,24.65,39,8.818309664396498,7.0412005440417,-1.7771091203547984
03,24.0,24.666666666666668,40,8.428801487499612,7.005859886538935,-1.4229416009606775
03,24.0,24.683333333333334,41,7.963622601676887,6.970520994568343,-0.9931016071085441
03,24.0,24.7,42,7.4162719643616715,6.935179630852709,-0.4810923335089621
03,24.0,24.716666666666665,43,6.8394994395997575,6.899840385775683,0.060340946175925225
03,24.0,24.733333333333334,44,6.300615941478815,6.505812799622884,0.20519685814406863
03,24.0,24.75,45,5.831921174887194,5.753095813075012,-0.07882536181218214
