subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
02,14.0,14.783333333333333,47,4.071944989879995,4.400731736037303,0.3287867461573075
02,14.0,14.8,48,4.651953070153047,4.749888927431586,0.09793585727853937
02,14.0,14.816666666666666,49,5.194233031382213,5.099045578934926,-0.09518745244728688
02,14.0,14.833333333333334,50,5.665891657889008,5.4482024104019136,-0.21768924748709484
02,14.0,14.85,51,6.0446051790017785,5.797359601796198,-0.2472455772055806
02,14.0,14.866666666666667,52,6.315541530748724,6.007319590568162,-0.3082219401805615
02,14.0,14.883333333333333,53,6.452720621023108,6.078082736645104,-0.3746378843780036
02,14.0,14.9,54,6.475805997852821,6.14884732243123,-0.32695867542159096
02,14.0,14.916666666666666,55,6.402618741438204,6.219610828435469,-0.18300791300273467
02,14.0,14.933333333333334,56,6.246724151633247,6.290373974512411,0.04364982287916419
02,14.0,14.95,57,6.039478014672131,6.361138920225832,0.32166090555370097
02,14.0,14.966666666666667,58,5.795329971774795,6.431902066302774,0.6365720945279794
02,14.0,14.983333333333333,59,5.511848714057647,6.502665572307012,0.9908168582493646
02,14.0,15.0,60,5.1675289455198365,6.449128546610339,1.2815996010905026
02,14.0,15.016666666666666,61,4.800935616168145,6.271292428921939,1.4703568127537938
02,14.0,15.033333333333333,62,4.461300121422415,6.093455231451651,1.6321551100292364
02,14.0,15.05,63,4.1620850018936695,5.915616954199475,1.7535319523058055
02,14.0,15.066666666666666,64,3.8200505917209764,5.7377797567291875,1.9177291650082111
02,14.0,15.083333333333334,65,3.451983810001822,5.5599416594406605,2.1079578494388387
02,14.0,15.1,66,3.110388016230057,5.38210554175226,2.2717175255222033
02,14.0,15.116666666666667,67,2.7821496980421014,5.204267264500084,2.4221175664579824
02,14.0,15.133333333333333,68,2.41519341575571,4.815515731032836,2.400322315277126
02,14.0,15.15,69,2.0267949934611647,4.215848961750387,2.1890539682892225
02,14.0,15.166666666666666,70,1.652323845402973,3.6161816525769948,1.9638578071740218
02,14.0,15.183333333333334,71,1.2532761417282845,3.0165144783763385,1.763238336648054
02,14.0,15.2,72,0.8917240440643512,2.416847461643874,1.5251234175795227
02,14.0,15.216666666666667,73,0.5471784211483834,1.8171803549295853,1.2700019337812019
02,14.0,15.233333333333334,74,0.19738073913110155,1.2175132257198409,1.0201324865887393
02,14.0,15.25,75,-0.13301992102088,0.6178460065282723,0.7508659275491523
02,14.0,15.266666666666666,76,-0.3756397126199582,0.24918435497087144,0.6248240675908296
02,14.0,15.283333333333333,77,-0.3904129284788831,0.1115276411748698,0.5019405696537529
02,14.0,15.3,78,-0.26832307022919677,-0.026128352766539464,0.2421947174626573
02,14.0,15.316666666666666,79,-0.14204617774667172,-0.16378488659889312,-0.0217387088522214
02,14.0,15.333333333333334,80,-0.10382081914354346,-0.30144142043124633,-0.19762060128770287
02,14.0,15.35,81,-0.037585018557683814,-0.43909813422724797,-0.40151311566956416
02,14.0,15.366666666666667,82,0.020303708109687957,-0.5767541281686577,-0.5970578362783456
02,14.0,15.383333333333333,83,0.011040259295918897,-0.7144104820373629,-0.7254507413332818
02,14.0,15.4,84,-0.025244011400590516,-0.6976706234338121,-0.6724266120332216
02,14.0,15.416666666666666,85,-0.05565678811959618,-0.526534192430709,-0.4708774043111128
02,14.0,15.433333333333334,86,-0.08400430201490794,-0.35539776142760626,-0.2713934594126983
02,14.0,15.45,87,-0.11673591033754693,-0.18426043060626363,-0.06752452026871669
02,14.0,15.466666666666667,88,-0.15506150869257462,-0.013123999603160463,0.14193750908941416
02,14.0,15.483333333333334,89,-0.16324391587320264,0.15801261136359024,0.3212565272367929
02,14.0,15.5,90,-0.14422607741409976,0.3291495822576369,0.47337565967173667
02,14.0,15.516666666666666,91,-0.06857565855020642,0.5002867331153316,0.568862391665538
02,14.0,15.533333333333333,92,0.1383719187189869,0.8372036969953656,0.6988317782763787
02,14.0,15.55,93,0.3758789430802518,1.33990164366145,0.9640227005811981
02,14.0,15.566666666666666,94,0.729222628816431,1.8425998602730065,1.1133772314565755
02,14.0,15.583333333333334,95,1.1429311610519093,2.345297919416371,1.2023667583644617
02,14.0,15.6,96,1.6419680172462428,2.847995933568823,1.2060279163225804
02,14.0,15.616666666666667,97,2.182603380678761,3.350693790253084,1.1680904095743232
02,14.0,15.633333333333333,98,2.766707934102693,3.853392366791936,1.086684432689243
02,14.0,15.65,99,3.3344480218449366,4.3560899535307245,1.0216419316857879
02,14.0,15.666666666666666,100,3.9349402843804597,4.70380005723197,0.7688597728515099
02,14.0,15.683333333333334,101,4.453033131327258,4.896523307768437,0.4434901764411787
02,14.0,15.7,102,4.917809947937047,5.089246738268552,0.17143679033150505
02,14.0,15.716666666666667,103,5.313469206066605,5.281969808841373,-0.03149939722523243
02,14.0,15.733333333333334,104,5.634348529497327,5.47469305937784,-0.15965547011948722
02,14.0,15.75,105,5.89033206166471,5.667416309914307,-0.2229157517504028
02,14.0,15.766666666666666,106,6.067447964834077,5.860139200523479,-0.2073087643105982
02,14.0,15.783333333333333,107,6.168087955886476,6.05286299095089,-0.1152249649355852
02,14.0,15.8,108,6.197485017776541,6.170362336469069,-0.027122681307471197
02,14.0,15.816666666666666,109,6.145912475260719,6.212640116496383,0.06672764123566388
02,14.0,15.833333333333334,110,6.024541031893586,6.254917536596398,0.23037650470281257
02,14.0,15.85,111,5.864696959871063,6.297195316623712,0.4324983567526486
02,14.0,15.866666666666667,112,5.614422594470748,6.339472376796433,0.7250497823256845
02,14.0,15.883333333333333,113,5.343682942990995,6.381751956460224,1.0380690134692294
02,14.0,15.9,114,5.03024907560261,6.424029736487537,1.3937806608849268
02,14.0,15.916666666666666,115,4.691549931717082,6.466306796660258,1.7747568649431757
02,14.0,15.933333333333334,116,4.342194420382775,6.327826929138605,1.9856325087558302
02,14.0,15.95,117,4.018860032866933,6.008587254504212,1.9897272216372786
02,14.0,15.966666666666667,118,3.730256379856808,5.6893475798698185,1.9590912000130105
02,14.0,15.983333333333334,119,3.4416646944292704,5.370108985017312,1.928444290588042
02,14.0,16.0,120,3.155968984024291,5.050869850273863,1.8949008662495723
02,14.0,16.016666666666666,121,2.8962199037352603,4.731631615348654,1.8354117116133937
02,14.0,16.03333333333333,122,2.595559946059074,4.412391400823316,1.8168314547642423
02,14.0,16.05,123,2.26921399062006,4.093152446043515,1.823938455423455
02,14.0,16.066666666666666,124,1.9504284092603168,3.7063844719037977,1.755956062643481
02,14.0,16.083333333333332,125,1.6302839673859337,3.2520879733041976,1.621804005918264
02,14.0,16.1,126,1.2992920366686642,2.7977918290080295,1.4984997923393653
02,14.0,16.116666666666667,127,0.9960225161156067,2.343495156068645,1.3474726399530383
02,14.0,16.133333333333333,128,0.6849639889163055,1.889198927414517,1.2042349384982114
02,14.0,16.15,129,0.35236795222317374,1.4349025637876527,1.082534611564479
02,14.0,16.166666666666668,130,0.05155421560982765,0.9806059302153167,0.9290517146054891
02,14.0,16.183333333333334,131,-0.18710475606186483,0.5263096565702763,0.7134144126321411
02,14.0,16.2,132,-0.3274530061763712,0.266513414557759,0.5939664207341302
02,14.0,16.21666666666667,133,-0.3997440436242754,0.2012150446139893,0.6009590882382647
02,14.0,16.233333333333334,134,-0.3834191811928611,0.13591811437940304,0.5193372955722642
02,14.0,16.25,135,-0.3088260487605816,0.07062118414481633,0.37944723290539795
02,14.0,16.266666666666666,136,-0.2695750773278758,0.005324073946582519,0.2748991512744583
02,14.0,16.28333333333333,137,-0.2432230003608593,-0.05997267632435621,0.1832503240365031
02,14.0,16.3,138,-0.2306519996617058,-0.12526960655894248,0.10538239310276332
02,14.0,16.316666666666666,139,-0.22986915779319173,-0.1905670766844727,0.03930208110871902
02,14.0,16.333333333333332,140,-0.26344605537017785,-0.08547334527299544,0.1779727100971824
02,14.0,16.35,141,-0.2977289503380103,0.190010147966305,0.4877390983043153
02,14.0,16.366666666666667,142,-0.37128639197642777,0.4654949009511413,0.8367812929275691
02,14.0,16.383333333333333,143,-0.4324646741643905,0.740978034263146,1.1734427084275365
02,14.0,16.4,144,-0.45728706012396536,1.0164626072843341,1.4737496674082995
02,14.0,16.416666666666668,145,-0.4344554320378391,1.2919461005236348,1.7264015325614739
02,14.0,16.433333333333334,146,-0.3374777012209025,1.5674303136175272,1.9049080148384296
02,14.0,16.45,147,-0.14762001185049245,1.8429144367295955,1.990534448580088
02,14.0,16.46666666666667,148,0.17834958336205142,2.163349789840864,1.9850002064788126
02,14.0,16.483333333333334,149,0.6420930487054015,2.5287361929876853,1.8866431442822837
02,14.0,16.5,150,1.206885022581962,2.8941225286481385,1.6872375060661764
02,14.0,16.516666666666666,151,1.8822187673839141,3.2595088193176798,1.3772900519337656
02,14.0,16.53333333333333,152,2.607433587622482,3.6248952224645006,1.0174616348420185
02,14.0,16.55,153,3.3171509957873813,3.9902815356294976,0.6731305398421163
02,14.0,16.566666666666666,154,4.057271203936554,4.355667398885375,0.29839619494882097
02,14.0,16.583333333333332,155,4.752664506773677,4.721054251941316,-0.03161025483236024
02,14.0,16.6,156,5.352709919571378,4.994181481138213,-0.35852843843316506
02,14.0,16.616666666666667,157,5.875889259063392,5.175049086476067,-0.7008401725873252
02,14.0,16.633333333333333,158,6.302775989346154,5.355917231704863,-0.9468587576412908
02,14.0,16.65,159,6.603772029134857,5.536785196970012,-1.0669868321648455
02,14.0,16.666666666666668,160,6.824536315474205,5.717653702126105,-1.1068826133481
02,14.0,16.683333333333334,161,6.916642790268856,5.898521487427606,-1.0181213028412497
02,14.0,16.7,162,6.913256954196621,6.079389272729108,-0.8338676814675132
02,14.0,16.71666666666667,163,6.8099484621726525,6.260258497739793,-0.5496899644328597
02,14.0,16.733333333333334,164,6.607803934703177,6.308544184189743,-0.2992597505134338
02,14.0,16.75,165,6.368127988457008,6.22424633207896,-0.14388165637804828
02,14.0,16.766666666666666,166,6.074560848055031,6.139948479968176,0.06538763191314523
02,14.0,16.78333333333333,167,5.741323600884309,6.0556527874211685,0.3143291865368596
02,14.0,16.8,168,5.407751981255726,5.9713556551649765,0.5636036739092507
02,14.0,16.816666666666666,169,5.086345184372908,5.887059242763376,0.8007140583904686
02,14.0,16.833333333333332,170,4.8058097516087965,5.802762110507185,0.9969523588983886
02,14.0,16.85,171,4.515650042916807,5.718464618323697,1.2028145754068902
02,14.0,16.866666666666667,172,4.237134162209814,5.519483131930315,1.282348969720501
02,14.0,16.883333333333333,173,3.937507735763714,5.205815311799615,1.2683075760359008
02,14.0,16.9,174,3.586083992205522,4.89214785159621,1.306063859390688
02,14.0,16.916666666666668,175,3.227219831587135,4.578479671538215,1.35125983995108
02,14.0,16.933333333333334,176,2.9059656438777655,4.264812031371163,1.3588463874933971
02,14.0,16.95,177,2.568714003851214,3.951144121258638,1.382430117407424
02,14.0,16.96666666666667,178,2.1864630610360076,3.637476301127938,1.4510132400919304
02,14.0,16.983333333333334,179,1.808361056398918,3.323808660960886,1.515447604561968
02,14.0,17.0,180,1.4474239845018,3.030551642915212,1.5831276584134122
02,14.0,17.016666666666666,181,1.072488890159234,2.7577056912761724,1.6852168011169384
02,14.0,17.03333333333333,182,0.7295519622921507,2.4848596833984926,1.755307721106342
02,14.0,17.05,183,0.4272099743805464,2.2120139398424206,1.7848039654618741
02,14.0,17.066666666666666,184,0.14777088015965045,1.9391680838090688,1.7913972036494183
02,14.0,17.083333333333332,185,-0.12618706123611156,1.6663223177575408,1.7925093789936524
02,14.0,17.1,186,-0.3402099093238409,1.393476461724189,1.73368637104803
02,14.0,17.116666666666667,187,-0.4134187613762097,1.1206300657998933,1.534048827176103
02,14.0,17.133333333333333,188,-0.40126725594039137,0.9287573234635631,1.3300245794039545
02,14.0,17.15,189,-0.33480200170341545,0.8178577848060784,1.1526597865094939
02,14.0,17.166666666666668,190,-0.2726808899639255,0.7069587860395372,0.9796396760034627
02,14.0,17.183333333333334,191,-0.23486908782374982,0.5960590674184045,0.8309281552421544
02,14.0,17.2,192,-0.19942596721768524,0.4851597087245678,0.6845856759422531
02,14.0,17.21666666666667,193,-0.19996081917934605,0.3742601700670831,0.5742209892464292
02,14.0,17.233333333333334,194,-0.2539051026112942,0.2633606314095984,0.5172657340208926
02,14.0,17.25,195,-0.3104608385384169,0.15246109275211372,0.4629219312905306
02,14.0,17.266666666666666,196,-0.36397878808840867,0.22233953753581082,0.5863183256242195
02,14.0,17.28333333333333,197,-0.39969797293040443,0.47299830528811304,0.8726962782185175
02,14.0,17.3,198,-0.4129389782908168,0.7236563531858236,1.1365953314766404
02,14.0,17.316666666666666,199,-0.4406065895242328,0.9743144010835343,1.414920990607767
02,14.0,17.333333333333332,200,-0.40966939873514674,1.2249725389630688,1.6346419376982155
02,14.0,17.35,201,-0.27731891309848766,1.4756307668244273,1.752949679922915
02,14.0,17.366666666666667,202,-0.00044268118782353483,1.7262888147221378,1.7267314959099613
02,14.0,17.383333333333333,203,0.3611714139528228,1.9769466376652884,1.6157752237124656
02,14.0,17.4,204,0.8469359511120034,2.2861376820899757,1.4392017309779723
02,14.0,17.416666666666668,205,1.4246855775853038,2.6538611494075113,1.2291755718222075
02,14.0,17.433333333333334,206,2.095592936502664,3.0215845942295907,0.9259916577269265
02,14.0,17.45,207,2.815002995533928,3.3893081402812224,0.5743051447472944
02,14.0,17.46666666666667,208,3.5262836016879686,3.7570320912510615,0.2307484895630929
02,14.0,17.483333333333334,209,4.219248295096218,4.124755412348134,-0.0944928827480842
02,14.0,17.5,210,4.863745088860982,4.492479003390677,-0.37126608547030493
02,14.0,17.516666666666666,211,5.456040727087691,4.860202864378692,-0.5958378627089989
02,14.0,17.53333333333333,212,5.958573917034093,5.133291221427636,-0.8252826956064565
02,14.0,17.55,213,6.34724104755046,5.311746234101282,-1.0354948134491782
02,14.0,17.566666666666666,214,6.620572715451409,5.490201066811281,-1.1303716486401285
02,14.0,17.583333333333332,215,6.769198213589005,5.6686564394122225,-1.100541774176783
02,14.0,17.6,216,6.769445843568564,5.847110192340333,-0.9223356512282308
02,14.0,17.616666666666667,217,6.653774928713396,6.02556430519574,-0.6282106235176563
02,14.0,17.633333333333333,218,6.4794221873944124,6.204020937542218,-0.2754012498521945
02,14.0,17.65,219,6.244287083912921,6.382474690470328,0.13818760655740725
02,14.0,17.666666666666668,220,5.989113748088539,6.38898325576152,0.3998695076729808
02,14.0,17.683333333333334,221,5.692472468652549,6.223542674215537,0.5310702055629877
02,14.0,17.7,222,5.4063599624389544,6.058101012887666,0.6517410504487113
02,14.0,17.71666666666667,223,5.129406526123327,5.892660791268979,0.763254265145652
02,14.0,17.733333333333334,224,4.81205934921061,5.7272198497957,0.91516050058509
02,14.0,17.75,225,4.460974027292359,5.561779268249717,1.1008052409573583
02,14.0,17.766666666666666,226,4.078890416926547,5.396338686703734,1.317448269777187
02,14.0,17.78333333333333,227,3.789537125340951,5.230898465085047,1.4413613397440956
02,14.0,17.8,228,3.4537839863721085,4.971612240050775,1.5178282536786667
02,14.0,17.816666666666666,229,3.100995713444367,4.618480011600919,1.5174842981565524
02,14.0,17.833333333333332,230,2.7189029277444425,4.265349042896599,1.5464461151521562
02,14.0,17.85,231,2.340868991545252,3.912216814446742,1.5713478229014899
02,14.0,17.866666666666667,232,1.9513913047585891,3.559085035906006,1.6076937311474166
02,14.0,17.883333333333333,233,1.5578956595863211,3.2059529424288855,1.6480572828425644
02,14.0,17.9,234,1.1517459604913782,2.8528214563290772,1.701075495837699
02,14.0,17.916666666666668,235,0.7599735572299051,2.499689542815605,1.7397159855856998
02,14.0,17.933333333333334,236,0.43302208035423195,2.3231235410679565,1.8901014607137245
02,14.0,17.95,237,0.1733770078059793,2.323123586058869,2.1497465782528895
02,14.0,17.96666666666667,238,-0.03344891403721029,2.323123586058869,2.356572500096079
02,14.0,17.983333333333334,239,-0.1906444610530844,2.3231235410679565,2.513768002121041
02,15.0,15.0,0,5.1675289455198365,5.013706097229899,-0.15382284828993775
02,15.0,15.016666666666667,1,4.800935616168145,5.013706097229899,0.2127704810617539
02,15.0,15.033333333333333,2,4.461300121422415,5.013706097229899,0.552405975807484
02,15.0,15.05,3,4.1620850018936695,5.013706097229899,0.8516210953362293
02,15.0,15.066666666666666,4,3.8200505917209764,4.841376327277343,1.021325735556367
02,15.0,15.083333333333334,5,3.451983810001822,4.496717327263177,1.044733517261355
02,15.0,15.1,6,3.110388016230057,4.152056797558004,1.0416687813279468
02,15.0,15.116666666666667,7,2.7821496980421014,3.807397077689245,1.0252473796471437
02,15.0,15.133333333333333,8,2.41519341575571,3.462737267838663,1.0475438520829532
02,15.0,15.15,9,2.0267949934611647,3.1180776379517288,1.0912826444905641
02,15.0,15.166666666666666,10,1.652323845402973,2.7734179124591063,1.1210940670561333
02,15.0,15.183333333333334,11,1.2532761417282845,2.4287578832778283,1.1754817415495438
